state,county,nixon_votes,nixon_pct,humphrey_votes,humphrey_pct,wallace_votes,wallace_pct,ingestion_timestamp,fips,nixon_share,humphrey_share,wallace_share,Rank
Tennessee,Rhea,2428,0.40700000000000003,1301,0.2181,2237,0.375,2026-02-22T20:46:54.028Z,47143,0.406972846,0.21806905799530674,0.37495809587663426,RI
Tennessee,Roane,6033,0.45740000000000003,3258,0.247,3898,0.2955,2026-02-22T20:46:54.028Z,47145,0.457426643,0.24702403518083252,0.2955493214042005,RI
Tennessee,Robertson,1802,0.22469999999999998,2315,0.28859999999999997,3904,0.4867,2026-02-22T20:46:54.028Z,47147,0.22466026679965093,0.2886173793791298,0.4867223538212193,ID
Tennessee,Rutherford,4168,0.24719999999999998,4921,0.2918,7773,0.461,2026-02-22T20:46:54.028Z,47149,0.2471830150634563,0.2918396394259281,0.4609773455106156,ID
Tennessee,Scott,2406,0.5824,991,0.23989999999999997,734,0.1777,2026-02-22T20:46:54.028Z,47151,0.5824255628177197,0.23989348825950133,0.177680949,RD
Tennessee,Sequatchie,663,0.2982,549,0.247,1011,0.4548,2026-02-22T20:46:54.028Z,47153,0.2982456140350877,0.24696356275303644,0.45479082321187586,IR
Tennessee,Sevier,7629,0.7467,1112,0.10880000000000001,1476,0.1445,2026-02-22T20:46:54.028Z,47155,0.7466966820005873,0.10883821082509543,0.14446510717431732,RI
Tennessee,Shelby,73416,0.3166,81486,0.3514,76996,0.332,2026-02-22T20:46:54.028Z,47157,0.31658746517865616,0.35138724784172354,0.33202528697962036,DI
Tennessee,Smith,1089,0.24960000000000002,1443,0.3307,1831,0.41969999999999996,2026-02-22T20:46:54.028Z,47159,0.24959889983955993,0.33073573229429293,0.41966536786614717,ID
Tennessee,Stewart,443,0.1743,1041,0.4097,1057,0.41600000000000004,2026-02-22T20:46:54.028Z,47161,0.17434081070444707,0.40968122786304606,0.41597796143250687,ID
Tennessee,Sullivan,20251,0.506,9783,0.2444,9991,0.24960000000000002,2026-02-22T20:46:54.028Z,47163,0.5059587757651468,0.244422236,0.24961898813241723,RI
Tennessee,Sumner,4519,0.2741,4376,0.26539999999999997,7592,0.46049999999999996,2026-02-22T20:46:54.028Z,47165,0.2740947413113362,0.26542124097774006,0.46048401771092373,IR
Tennessee,Tipton,1422,0.1686,2071,0.2455,4943,0.5859000000000001,2026-02-22T20:46:54.028Z,47167,0.16856330014224752,0.24549549549549549,0.5859412043622569,ID
Tennessee,Trousdale,252,0.158,694,0.4351,649,0.4069,2026-02-22T20:46:54.028Z,47169,0.1579937304075235,0.4351097178683386,0.4068965517241379,DI
Tennessee,Unicoi,3327,0.6548999999999999,910,0.1791,843,0.1659,2026-02-22T20:46:54.028Z,47171,0.6549212598425197,0.17913385826771652,0.16594488188976378,RD
Tennessee,Union,1956,0.6670999999999999,527,0.1797,449,0.1531,2026-02-22T20:46:54.028Z,47173,0.6671214188267395,0.17974079126875853,0.15313778990450205,RD
Tennessee,Van Buren,327,0.293,282,0.2527,507,0.4543,2026-02-22T20:46:54.028Z,47175,0.29301075268817206,0.25268817204301075,0.4543010752688172,IR
Tennessee,Warren,1858,0.2407,2046,0.2651,3814,0.49420000000000003,2026-02-22T20:46:54.028Z,47177,0.24073594195387407,0.26509458408914227,0.4941694739569837,ID
Tennessee,Washington,12882,0.5666,4930,0.2168,4925,0.21660000000000001,2026-02-22T20:46:54.028Z,47179,0.5665655099617364,0.21682719795927344,0.21660729207899018,RD
Tennessee,Wayne,2417,0.5851,506,0.1225,1208,0.2924,2026-02-22T20:46:54.028Z,47181,0.5850883563301864,0.1224885015734689,0.29242314209634473,RI
Tennessee,Weakley,2858,0.305,1988,0.2121,4525,0.4829,2026-02-22T20:46:54.028Z,47183,0.30498345960943335,0.21214384804183117,0.4828726923487355,IR
Tennessee,White,1423,0.2991,1584,0.33299999999999996,1750,0.3679,2026-02-22T20:46:54.028Z,47185,0.2991381122556233,0.3329829724616355,0.36787891528274125,ID
Tennessee,Williamson,2788,0.2869,2063,0.21230000000000002,4867,0.5008,2026-02-22T20:46:54.028Z,47187,0.28689030664745835,0.21228647869932085,0.5008232146532209,IR
Tennessee,Wilson,2736,0.2421,2916,0.2581,5648,0.49979999999999997,2026-02-22T20:46:54.028Z,47189,0.24212389380530974,0.25805309734513276,0.49982300884955755,ID
Texas,Anderson,2828,0.2986,3447,0.364,3196,0.3375,2026-02-22T20:46:54.028Z,48001,0.29859571322985956,0.36395312005068103,0.3374511667194594,DI
Texas,Andrews,1400,0.38530000000000003,922,0.25370000000000004,1312,0.361,2026-02-22T20:46:54.028Z,48003,0.3852504127682994,0.2537149146945515,0.36103467253714916,RI
Texas,Angelina,4645,0.2916,5174,0.3248,6111,0.3836,2026-02-22T20:46:54.028Z,48005,0.2915881983678594,0.3247959824231011,0.38361581920903953,ID
Texas,Aransas,1076,0.39630000000000004,1222,0.4501,417,0.1536,2026-02-22T20:46:54.028Z,48007,0.39631675874769795,0.45009208103130754,0.15359116022099448,DR
Texas,Archer,636,0.2698,1308,0.5549000000000001,413,0.1752,2026-02-22T20:46:54.028Z,48009,0.26983453542638947,0.5549427238014425,0.175222741,DR
Texas,Armstrong,434,0.4612,301,0.31989999999999996,206,0.2189,2026-02-22T20:46:54.028Z,48011,0.461211477,0.3198724760892667,0.21891604675876727,RD
Texas,Atascosa,1805,0.35409999999999997,2522,0.4947,771,0.1512,2026-02-22T20:46:54.028Z,48013,0.35406041584935266,0.4947038054138878,0.1512357787367595,DR
Texas,Austin,1971,0.45270000000000005,1299,0.2983,1084,0.249,2026-02-22T20:46:54.028Z,48015,0.45268718419843823,0.2983463481855765,0.2489664676159853,RD
Texas,Bailey,1174,0.45899999999999996,820,0.3206,563,0.22010000000000002,2026-02-22T20:46:54.028Z,48017,0.4591317950723504,0.3206883066093078,0.2201798983183418,RD
Texas,Bandera,842,0.4678,535,0.29719999999999996,423,0.235,2026-02-22T20:46:54.028Z,48019,0.4677777777777778,0.2972222222222222,0.235,RD
Texas,Bastrop,1455,0.2843,2687,0.5251,975,0.1905,2026-02-22T20:46:54.028Z,48021,0.28434629665819816,0.5251123705296072,0.19054133281219465,DR
Texas,Baylor,657,0.3036,1064,0.4917,443,0.2047,2026-02-22T20:46:54.028Z,48023,0.3036044362292052,0.49168207024029575,0.20471349353049909,DR
Texas,Bee,1995,0.35979999999999995,2957,0.5334,589,0.10619999999999999,2026-02-22T20:46:54.028Z,48025,0.36004331348132107,0.5336581844432413,0.10629850207543765,DR
Texas,Bell,5705,0.2698,11893,0.5624,3547,0.1677,2026-02-22T20:46:54.028Z,48027,0.26980373610782693,0.5624497517143533,0.16774651217781983,DR
Texas,Bexar,72951,0.3946,95325,0.5156000000000001,16598,0.0898,2026-02-22T20:46:54.028Z,48029,0.39459848329132274,0.51562145,0.089780066,DR
Texas,Blanco,614,0.4214,620,0.4255,223,0.1531,2026-02-22T20:46:54.028Z,48031,0.42141386410432397,0.425531915,0.15305422100205904,DR
Texas,Borden,117,0.3031,157,0.4067,112,0.2902,2026-02-22T20:46:54.028Z,48033,0.30310880829015546,0.4067357512953368,0.29015544041450775,DR
Texas,Bosque,1377,0.35119999999999996,1817,0.46340000000000003,727,0.18539999999999998,2026-02-22T20:46:54.028Z,48035,0.35118592195868403,0.4634021933180311,0.18541188472328488,DR
Texas,Bowie,5966,0.3044,6468,0.33,7165,0.36560000000000004,2026-02-22T20:46:54.028Z,48037,0.3044032858819328,0.3300168375937548,0.36557987652431245,ID
Texas,Brazoria,10631,0.3532,11439,0.38,8026,0.2666,2026-02-22T20:46:54.028Z,48039,0.35323631047315257,0.38008373205741625,0.26667995746943113,DR
Texas,Brazos,6839,0.439,6299,0.4043,2437,0.1564,2026-02-22T20:46:54.028Z,48041,0.4391011235955056,0.404430177,0.15646869983948636,RD
Texas,Brewster,790,0.3778,958,0.4582,342,0.1636,2026-02-22T20:46:54.028Z,48043,0.37799043062200954,0.4583732057416268,0.16363636363636364,DR
Texas,Briscoe,411,0.3549,528,0.456,219,0.1891,2026-02-22T20:46:54.028Z,48045,0.3549222797927461,0.45595854922279794,0.18911917098445596,DR
Texas,Brooks,534,0.2051,1904,0.7312000000000001,166,0.0637,2026-02-22T20:46:54.028Z,48047,0.20506912442396313,0.7311827956989247,0.06374808,DR
Texas,Brown,2997,0.34840000000000004,3999,0.46490000000000004,1606,0.1867,2026-02-22T20:46:54.028Z,48049,0.34840734712857474,0.46489188560799816,0.1867007672634271,DR
Texas,Burleson,891,0.2731,1678,0.5143,694,0.2127,2026-02-22T20:46:54.028Z,48051,0.27306159975482686,0.5142506895494944,0.21268771069567882,DR
Texas,Burnet,1459,0.3668,1876,0.47159999999999996,643,0.1616,2026-02-22T20:46:54.028Z,48053,0.36676721970839615,0.47159376571141276,0.16163901458019106,DR
Texas,Caldwell,1402,0.2733,2889,0.5632,837,0.1632,2026-02-22T20:46:54.028Z,48055,0.2734009360374415,0.5633775351014041,0.16322152886115446,DR
Texas,Calhoun,1672,0.3125,2612,0.4882,1065,0.1991,2026-02-22T20:46:54.028Z,48057,0.3125817909889699,0.4883155730042999,0.19910263600673023,DR
Texas,Callahan,921,0.2975,1437,0.46409999999999996,737,0.23800000000000002,2026-02-22T20:46:54.028Z,48059,0.2975767366720517,0.464297254,0.2381260096930533,DR
Texas,Cameron,11759,0.3982,15726,0.5326,2042,0.0692,2026-02-22T20:46:54.028Z,48061,0.39824567345141737,0.5325972838419074,0.069157043,DR
Texas,Camp,555,0.1913,1272,0.4385,1074,0.37020000000000003,2026-02-22T20:46:54.028Z,48063,0.19131334022750776,0.4384694932781799,0.3702171664943123,DI
Texas,Carson,1211,0.451,904,0.3367,570,0.21230000000000002,2026-02-22T20:46:54.028Z,48065,0.45102420856610803,0.3366852886405959,0.2122905027932961,RD
Texas,Cass,1930,0.2626,2536,0.345,2883,0.3922,2026-02-22T20:46:54.028Z,48067,0.2626207647298952,0.34508096339638045,0.3922982718737243,ID
Texas,Castro,1033,0.364,1181,0.41609999999999997,623,0.2195,2026-02-22T20:46:54.028Z,48069,0.3641170250264364,0.4162848078956644,0.2195981670778992,DR
Texas,Chambers,1061,0.2942,1217,0.33740000000000003,1329,0.3685,2026-02-22T20:46:54.028Z,48071,0.2941502633767674,0.33739950097033544,0.36845023565289714,ID
Texas,Cherokee,2575,0.268,3242,0.33740000000000003,3791,0.3946,2026-02-22T20:46:54.028Z,48073,0.2680058284762698,0.3374271440466278,0.3945670274771024,ID
Texas,Childress,1045,0.3788,1093,0.3962,621,0.22510000000000002,2026-02-22T20:46:54.028Z,48075,0.3787604204421892,0.39615802827111274,0.22508155128669807,DR
Texas,Clay,936,0.2949,1573,0.49560000000000004,665,0.2095,2026-02-22T20:46:54.028Z,48077,0.2948960302457467,0.49558916194076874,0.20951480781348455,DR
Texas,Cochran,548,0.3362,633,0.3883,449,0.2755,2026-02-22T20:46:54.028Z,48079,0.3361963190184049,0.38834355828220857,0.2754601226993865,DR
Texas,Coke,387,0.33390000000000003,563,0.4858,208,0.1795,2026-02-22T20:46:54.028Z,48081,0.33419689119170987,0.48618307426597585,0.17962003454231434,DR
Texas,Coleman,1507,0.3668,1449,0.35259999999999997,1153,0.28059999999999996,2026-02-22T20:46:54.028Z,48083,0.3667559016792407,0.3526405451448041,0.2806035531759552,RD
Texas,Collin,6494,0.3993,5918,0.3639,3850,0.23670000000000002,2026-02-22T20:46:54.028Z,48085,0.3993358750461198,0.36391587750584187,0.23674824744803838,RD
Texas,Collingsworth,712,0.36829999999999996,746,0.3859,475,0.2457,2026-02-22T20:46:54.028Z,48087,0.36833936885669943,0.3859286083807553,0.24573202276254527,DR
Texas,Colorado,2296,0.42219999999999996,1976,0.36340000000000006,1163,0.2139,2026-02-22T20:46:54.028Z,48089,0.42244710211591535,0.36356945722171113,0.21398344066237351,RD
Texas,Comal,3646,0.5434,2338,0.34840000000000004,724,0.1079,2026-02-22T20:46:54.028Z,48091,0.5435301132975552,0.34853905784138345,0.10793082886106142,RD
Texas,Comanche,1436,0.3481,1980,0.48,708,0.1716,2026-02-22T20:46:54.028Z,48093,0.34820562560620755,0.4801163918525703,0.1716779825412221,DR
Texas,Concho,411,0.3703,502,0.4523,197,0.1775,2026-02-22T20:46:54.028Z,48095,0.37027027027027026,0.45225225225225224,0.17747747747747747,DR
Texas,Cooke,3799,0.4796,2711,0.3422,1412,0.1782,2026-02-22T20:46:54.028Z,48097,0.4795506185306741,0.34221156273668263,0.17823781873264327,RD
Texas,Coryell,1698,0.2899,2987,0.51,1172,0.20010000000000003,2026-02-22T20:46:54.028Z,48099,0.2899095099880485,0.5099880484889875,0.20010244152296397,DR
Texas,Cottle,268,0.21,742,0.5815,266,0.20850000000000002,2026-02-22T20:46:54.028Z,48101,0.21003134796238246,0.5815047021943573,0.2084639498432602,DR
Texas,Crane,493,0.2895,498,0.2924,712,0.4181,2026-02-22T20:46:54.028Z,48103,0.2894891368173811,0.2924251321197886,0.4180857310628303,ID
Texas,Crockett,509,0.37450000000000006,571,0.4202,279,0.2053,2026-02-22T20:46:54.028Z,48105,0.3745401030169242,0.4201618837380427,0.2052980132450331,DR
Texas,Crosby,865,0.3046,1574,0.5542,401,0.1412,2026-02-22T20:46:54.028Z,48107,0.3045774647887324,0.5542253521126761,0.14119718309859156,DR
Texas,Culberson,298,0.38549999999999995,330,0.4269,145,0.18760000000000002,2026-02-22T20:46:54.028Z,48109,0.3855109961190168,0.4269081500646831,0.18758085381630013,DR
Texas,Dallam,990,0.493,588,0.2928,430,0.2141,2026-02-22T20:46:54.028Z,48111,0.49302788844621515,0.29282868525896416,0.21414342629482072,RD
Texas,Dallas,184193,0.5065999999999999,123809,0.3406,55552,0.1528,2026-02-22T20:46:54.028Z,48113,0.5066455052069294,0.34055188500195294,0.15280260979111768,RD
Texas,Dawson,2091,0.4633,1522,0.3372,900,0.19940000000000002,2026-02-22T20:46:54.028Z,48115,0.46332816308442276,0.33724795036561045,0.19942388654996676,RD
Texas,Deaf Smith,2474,0.5249,1545,0.32780000000000004,691,0.1466,2026-02-22T20:46:54.028Z,48117,0.5252653927813163,0.32802547770700635,0.14670912951167728,RD
Texas,Delta,370,0.1966,1037,0.551,475,0.25239999999999996,2026-02-22T20:46:54.028Z,48119,0.19659936238044634,0.5510095642933049,0.25239107332624866,DI
Texas,Denton,8222,0.4359,7463,0.3956,3178,0.1685,2026-02-22T20:46:54.028Z,48121,0.4358797646185654,0.3956422626305466,0.168477973,RD
Texas,DeWitt,2589,0.49369999999999997,1871,0.3568,784,0.1495,2026-02-22T20:46:54.028Z,48123,0.4937070938215103,0.35678871090770403,0.14950419527078565,RD
Texas,Dickens,428,0.27899999999999997,811,0.5287,295,0.1923,2026-02-22T20:46:54.028Z,48125,0.2790091264667536,0.5286831812255541,0.19230769230769232,DR
Texas,Dimmit,584,0.3518,896,0.5398,177,0.1066,2026-02-22T20:46:54.028Z,48127,0.3524441762220881,0.5407362703681352,0.10681955340977671,DR
Texas,Donley,816,0.5015,543,0.3337,268,0.16469999999999999,2026-02-22T20:46:54.028Z,48129,0.5015365703749232,0.3337430854333128,0.16472034419176398,RD
Texas,Duval,384,0.0857,3978,0.8874,121,0.027000000000000003,2026-02-22T20:46:54.028Z,48131,0.085656926,0.8873522194958733,0.026990854338612535,DR
Texas,Eastland,2453,0.38630000000000003,2884,0.4542,1013,0.1595,2026-02-22T20:46:54.028Z,48133,0.3862992125984252,0.4541732283464567,0.15952755905511812,DR
Texas,Ector,10557,0.4302,5312,0.2165,8671,0.3533,2026-02-22T20:46:54.028Z,48135,0.4301955990220049,0.21646291768541157,0.3533414832925835,RI
Texas,Edwards,409,0.6401,148,0.2316,82,0.1283,2026-02-22T20:46:54.028Z,48137,0.6400625978090767,0.23161189358372458,0.12832550860719874,RD
Texas,Ellis,3794,0.3144,5431,0.4501,2838,0.2352,2026-02-22T20:46:54.028Z,48139,0.31451546049904666,0.4502196800132637,0.23526485948768963,DR
Texas,El Paso,30347,0.44549999999999995,32658,0.4794,5111,0.075,2026-02-22T20:46:54.028Z,48141,0.44551940806858886,0.4794468260027013,0.075033766,DR
Texas,Erath,2209,0.36460000000000004,2915,0.48109999999999997,935,0.1543,2026-02-22T20:46:54.028Z,48143,0.36458161412774387,0.4811024921604225,0.15431589371183363,DR
Texas,Falls,1345,0.23600000000000002,2990,0.5246999999999999,1364,0.23929999999999998,2026-02-22T20:46:54.028Z,48145,0.23600631689770135,0.5246534479733287,0.23934023512896999,DI
Texas,Fannin,1585,0.2208,3931,0.5477000000000001,1661,0.2314,2026-02-22T20:46:54.028Z,48147,0.22084436394036505,0.547721889,0.2314337466908179,DI
Texas,Fayette,2380,0.4121,1833,0.31739999999999996,1562,0.2705,2026-02-22T20:46:54.028Z,48149,0.4121212121212121,0.3174025974025974,0.2704761904761905,RD
Texas,Fisher,555,0.2327,1560,0.6541,268,0.1124,2026-02-22T20:46:54.028Z,48151,0.23289970625262274,0.6546370121695342,0.11246328157784305,DR
Texas,Floyd,1465,0.405,1305,0.3608,847,0.23420000000000002,2026-02-22T20:46:54.028Z,48153,0.4050317943046724,0.36079623997788224,0.2341719657174454,RD
Texas,Foard,216,0.22089999999999999,594,0.6074,168,0.1718,2026-02-22T20:46:54.028Z,48155,0.22085889570552147,0.6073619631901841,0.17177914110429449,DR
Texas,Fort Bend,4573,0.3972,4493,0.39020000000000005,2447,0.2125,2026-02-22T20:46:54.028Z,48157,0.39720316164335967,0.39025449491878744,0.21254234343785286,RD
Texas,Franklin,481,0.2418,1001,0.5033,507,0.25489999999999996,2026-02-22T20:46:54.028Z,48159,0.24183006535947713,0.5032679738562091,0.2549019607843137,DI
Texas,Freestone,958,0.2341,2066,0.5047999999999999,1069,0.2612,2026-02-22T20:46:54.028Z,48161,0.23405814805765943,0.5047642316149523,0.2611776203273882,DI
Texas,Frio,795,0.32689999999999997,1330,0.5468999999999999,307,0.12619999999999998,2026-02-22T20:46:54.028Z,48163,0.3268914473684211,0.546875,0.12623355263157895,DR
Texas,Gaines,1401,0.3968,1087,0.3078,1037,0.2937,2026-02-22T20:46:54.028Z,48165,0.3974468085106383,0.30836879432624115,0.29418439716312056,RD
Texas,Galveston,16229,0.3086,26041,0.49520000000000003,10322,0.1963,2026-02-22T20:46:54.028Z,48167,0.3085830544569516,0.4951513538180712,0.19626559172497718,DR
Texas,Garza,615,0.3705,662,0.39880000000000004,383,0.23070000000000002,2026-02-22T20:46:54.028Z,48169,0.3704819277108434,0.39879518072289155,0.23072289156626505,DR
Texas,Gillespie,2945,0.7173999999999999,725,0.1766,432,0.1052,2026-02-22T20:46:54.028Z,48171,0.7179424670892248,0.17674305216967334,0.1053144807411019,RD
Texas,Glasscock,169,0.37810000000000005,106,0.2371,172,0.3848,2026-02-22T20:46:54.028Z,48173,0.378076063,0.2371364653243848,0.38478747203579416,IR
Texas,Goliad,707,0.45520000000000005,690,0.4443,156,0.1005,2026-02-22T20:46:54.028Z,48175,0.45524790727623954,0.44430135222150674,0.10045074050225371,RD
Texas,Gonzales,1476,0.33630000000000004,1930,0.4397,983,0.22399999999999998,2026-02-22T20:46:54.028Z,48177,0.3362952836637047,0.43973570289359765,0.22396901344269765,DR
Texas,Gray,5994,0.5553,2374,0.21989999999999998,2427,0.2248,2026-02-22T20:46:54.028Z,48179,0.5552570634553033,0.21991662806855025,0.22482630847614637,RI
Texas,Grayson,8007,0.3481,10379,0.4512,4615,0.2006,2026-02-22T20:46:54.028Z,48181,0.34811529933481156,0.45124125038041824,0.20064345028477024,DR
Texas,Gregg,9278,0.40130000000000005,5733,0.248,8109,0.3507,2026-02-22T20:46:54.028Z,48183,0.4012975778546713,0.24796712802768167,0.35073529411764703,RI
Texas,Grimes,1076,0.30519999999999997,1473,0.4179,976,0.27690000000000003,2026-02-22T20:46:54.028Z,48185,0.3052482269503546,0.4178723404255319,0.27687943262411346,DR
Texas,Guadalupe,4332,0.47590000000000005,3529,0.38770000000000004,1241,0.1363,2026-02-22T20:46:54.028Z,48187,0.4759393539881345,0.3877169852779609,0.13634366073390464,RD
Texas,Hale,4696,0.456,3293,0.31980000000000003,2309,0.2242,2026-02-22T20:46:54.028Z,48189,0.4560108758982327,0.31977082928724027,0.2242182948145271,RD
Texas,Hall,753,0.33840000000000003,1038,0.46649999999999997,434,0.19510000000000002,2026-02-22T20:46:54.028Z,48191,0.3384269662921348,0.4665168539325843,0.1950561797752809,DR
Texas,Hamilton,1266,0.44670000000000004,1116,0.39380000000000004,452,0.1595,2026-02-22T20:46:54.028Z,48193,0.44671841919548344,0.39378969654199014,0.15949188426252647,RD
Texas,Hansford,1359,0.6211,392,0.17920000000000003,437,0.1997,2026-02-22T20:46:54.028Z,48195,0.6211151736745887,0.17915904936014626,0.19972577696526508,RI
Texas,Hardeman,873,0.3425,1145,0.44920000000000004,531,0.20829999999999999,2026-02-22T20:46:54.028Z,48197,0.3424872499019223,0.4491957630443311,0.20831698705374657,DR
Texas,Hardin,1986,0.2241,2894,0.32659999999999995,3979,0.449,2026-02-22T20:46:54.028Z,48199,0.22417880121909922,0.3266734394401174,0.4491477593407834,ID
Texas,Harris,202079,0.429,182546,0.3875,86412,0.18350000000000002,2026-02-22T20:46:54.028Z,48201,0.42900876151979567,0.3875406815175878,0.18345055696261653,RD
Texas,Harrison,3668,0.26289999999999997,4959,0.3555,5324,0.38159999999999994,2026-02-22T20:46:54.028Z,48203,0.26292022077270444,0.3554583900795642,0.38162138914773136,ID
Texas,Hartley,597,0.5146999999999999,299,0.25780000000000003,264,0.22760000000000002,2026-02-22T20:46:54.028Z,48205,0.5146551724137931,0.25775862068965516,0.22758620689655173,RD
Texas,Haskell,713,0.222,1888,0.588,610,0.19,2026-02-22T20:46:54.028Z,48207,0.22204920585487387,0.5879788227966366,0.18997197134848956,DR
Texas,Hays,1993,0.3223,3546,0.5735,643,0.10400000000000001,2026-02-22T20:46:54.028Z,48209,0.3223875768359754,0.5736007764477515,0.10401164671627305,DR
Texas,Hemphill,699,0.5377000000000001,400,0.3077,201,0.15460000000000002,2026-02-22T20:46:54.028Z,48211,0.5376923076923077,0.3076923076923077,0.15461538461538463,RD
Texas,Henderson,2315,0.2919,3119,0.3932,2497,0.3148,2026-02-22T20:46:54.028Z,48213,0.2918925734459715,0.3932669272475098,0.31484049930651875,DI
Texas,Hidalgo,14455,0.3895,20087,0.5413,2569,0.0692,2026-02-22T20:46:54.028Z,48215,0.38950715421303655,0.5412680876290049,0.069224758,DR
Texas,Hill,1809,0.2593,3415,0.48950000000000005,1751,0.251,2026-02-22T20:46:54.028Z,48217,0.2593548387096774,0.48960573476702507,0.25103942652329747,DR
Texas,Hockley,2265,0.3685,2426,0.3947,1456,0.2369,2026-02-22T20:46:54.028Z,48219,0.36847242557345045,0.39466406377094515,0.23686351065560435,DR
Texas,Hood,593,0.27440000000000003,1155,0.5345,411,0.1902,2026-02-22T20:46:54.028Z,48221,0.2746641963872163,0.5349698934691987,0.19036591,DR
Texas,Hopkins,1860,0.2865,2700,0.41590000000000005,1932,0.29760000000000003,2026-02-22T20:46:54.028Z,48223,0.28650646950092423,0.41589648798521256,0.2975970425138632,DI
Texas,Houston,1391,0.223,2782,0.446,2062,0.3306,2026-02-22T20:46:54.028Z,48225,0.22309542902967122,0.44619085805934244,0.3307137129109864,DI
Texas,Howard,3812,0.363,3897,0.3711,2789,0.2656,2026-02-22T20:46:54.028Z,48227,0.36311678414936177,0.371213564,0.2656696513621642,DR
Texas,Hudspeth,285,0.4031,289,0.40880000000000005,132,0.1867,2026-02-22T20:46:54.028Z,48229,0.40368271954674223,0.4093484419263456,0.18696883852691218,DR
Texas,Hunt,4651,0.3604,4785,0.37079999999999996,3469,0.2688,2026-02-22T20:46:54.028Z,48231,0.3604029445951182,0.3707865168539326,0.2688105385509492,DR
Texas,Hutchinson,4813,0.4743,2416,0.23809999999999998,2919,0.2876,2026-02-22T20:46:54.028Z,48233,0.47428064643279466,0.23807646826960976,0.2876428852975956,RI
Texas,Irion,211,0.43060000000000004,187,0.38159999999999994,92,0.18780000000000002,2026-02-22T20:46:54.028Z,48235,0.4306122448979592,0.3816326530612245,0.18775510204081633,RD
Texas,Jack,966,0.37,1133,0.4339,512,0.1961,2026-02-22T20:46:54.028Z,48237,0.3699731903485255,0.4339333588663347,0.1960934507851398,DR
Texas,Jackson,1438,0.33549999999999996,1698,0.3962,1145,0.2671,2026-02-22T20:46:54.028Z,48239,0.335902826,0.39663629992992294,0.2674608736276571,DR
Texas,Jasper,1839,0.256,2438,0.3394,2906,0.4046,2026-02-22T20:46:54.028Z,48241,0.25602116107475986,0.339412502,0.40456633718502016,ID
Texas,Jeff Davis,191,0.3851,239,0.4819,66,0.1331,2026-02-22T20:46:54.028Z,48243,0.3850806451612903,0.48185483870967744,0.13306451612903225,DR
Texas,Jefferson,26007,0.33399999999999996,30032,0.3857,21824,0.2803,2026-02-22T20:46:54.028Z,48245,0.3340097350474551,0.3857030938956886,0.2802871710568563,DR
Texas,Jim Hogg,223,0.1434,1276,0.8206,53,0.0341,2026-02-22T20:46:54.028Z,48247,0.14368556701030927,0.8221649484536082,0.034149485,DR
Texas,Jim Wells,2827,0.2813,6304,0.6273,913,0.0908,2026-02-22T20:46:54.028Z,48249,0.2814615690959777,0.6276383910792513,0.09090004,DR
Texas,Johnson,4372,0.35229999999999995,5330,0.42950000000000005,2709,0.2183,2026-02-22T20:46:54.028Z,48251,0.35226814922246397,0.42945773910240914,0.2182741116751269,DR
Texas,Jones,1676,0.33659999999999995,2372,0.4764,931,0.187,2026-02-22T20:46:54.028Z,48253,0.33661377786704155,0.4764008837115887,0.18698533842136975,DR
Texas,Karnes,1342,0.3122,2271,0.5283,686,0.15960000000000002,2026-02-22T20:46:54.028Z,48255,0.31216561991160735,0.5282623866015352,0.1595719934868574,DR
Texas,Kaufman,2431,0.3004,3311,0.4092,2350,0.2904,2026-02-22T20:46:54.028Z,48257,0.3004201680672269,0.4091695501730104,0.29041028175976275,DR
Texas,Kendall,1569,0.635,538,0.2177,364,0.14730000000000001,2026-02-22T20:46:54.028Z,48259,0.6349656009712666,0.21772561715904493,0.14730878186968838,RD
Texas,Kenedy,76,0.4153,100,0.5464,7,0.0383,2026-02-22T20:46:54.028Z,48261,0.41530054644808745,0.546448087,0.038251366,DR
Texas,Kent,143,0.2256,303,0.4779,188,0.2965,2026-02-22T20:46:54.028Z,48263,0.22555205047318613,0.47791798107255523,0.29652996845425866,DI
Texas,Kerr,3692,0.5558,1878,0.2827,1073,0.16149999999999998,2026-02-22T20:46:54.028Z,48265,0.5557729941291585,0.2827035977720909,0.16152340809875057,RD
Texas,Kimble,640,0.4678,463,0.3385,264,0.193,2026-02-22T20:46:54.028Z,48267,0.4681784930504755,0.33869787856620337,0.19312362838332114,RD
Texas,King,44,0.19640000000000002,109,0.4866,71,0.317,2026-02-22T20:46:54.028Z,48269,0.19642857142857142,0.48660714285714285,0.3169642857142857,DI
Texas,Kinney,198,0.3306,333,0.5559000000000001,68,0.11349999999999999,2026-02-22T20:46:54.028Z,48271,0.330550918,0.5559265442404007,0.11352253756260434,DR
Texas,Kleberg,2713,0.33840000000000003,4633,0.578,670,0.0836,2026-02-22T20:46:54.028Z,48273,0.3384481037924152,0.5779690618762475,0.083582834,DR
Texas,Knox,580,0.2727,1222,0.5745,325,0.1528,2026-02-22T20:46:54.028Z,48275,0.27268453220498357,0.5745181006111895,0.152797367,DR
Texas,Lamar,3395,0.3105,4635,0.4239,2903,0.2655,2026-02-22T20:46:54.028Z,48277,0.31052775999268273,0.42394585200768314,0.26552638799963413,DR
Texas,Lamb,2595,0.4105,2267,0.3586,1460,0.2309,2026-02-22T20:46:54.028Z,48279,0.4104713698196773,0.3585890540968048,0.23093957608351787,RD
